game_pk,game_date,pitch_id,inning,ab_number,pitch_number,batter,pitcher,pitch_name,pitch_velocity,pitch_call,pitch_in_zone,at_bat_eventual_result,at_bat_eventual_desc,dist_from_sz_center_inches,dist_from_sz_edge_inches,inside_margin_inches,zone,px,pz,sz_bot,sz_top,team_role
824753,2026-06-04,8a91d710-ac90-3bcb-ae80-1762106f60bd,2,21,6,Andruw Monasterio,Trevor Rogers,4-Seam Fastball,94.8,foul,True,Pop Out,Andruw Monasterio pops out to shortstop Gunnar Henderson.,0.0,-1.45,1.9086530367697163,1.0,-0.4281122469358569,2.794129618249877,1.589,3.148,thrown_to_redsox
824753,2026-06-04,9265373b-4ac9-3799-9377-cdb4fb3bfdc4,2,21,7,Andruw Monasterio,Trevor Rogers,Sweeper,79.8,hit_into_play,True,Pop Out,Andruw Monasterio pops out to shortstop Gunnar Henderson.,0.0,-1.45,4.627328024565186,5.0,-0.20155599795290113,2.114907342403613,1.589,3.148,thrown_to_redsox
824753,2026-06-04,f8c75de1-2d40-38f5-8337-43caa3c3f758,3,25,1,Caleb Durbin,Trevor Rogers,4-Seam Fastball,92.4,hit_into_play,True,Lineout,Caleb Durbin lines out to third baseman Coby Mayo.,0.0,-1.45,0.4007038326769525,2.0,-0.0032667197046400975,2.792774680610254,1.487,2.947,thrown_to_redsox
824753,2026-06-04,c7e17481-6ebb-3f91-ab0d-c1f0db56c725,3,26,1,Carlos Narváez,Trevor Rogers,4-Seam Fastball,93.2,ball,False,Flyout,Carlos Narváez flies out to right fielder Colton Cowser.,2.8442569366074153,1.3942569366074153,0.0,11.0,-0.32637771910159796,3.4180214113839513,1.605,3.181,thrown_to_redsox
824753,2026-06-04,cb4d1106-9654-36f1-a018-e75dcfe90413,3,26,2,Carlos Narváez,Trevor Rogers,4-Seam Fastball,93.4,ball,False,Flyout,Carlos Narváez flies out to right fielder Colton Cowser.,6.8779058712675045,5.4279058712675035,0.0,12.0,0.7744771913583024,3.750290627851696,1.605,3.181,thrown_to_redsox
824753,2026-06-04,b52fd3ae-bb50-351d-87d9-33fd160f54bf,3,26,3,Carlos Narváez,Trevor Rogers,4-Seam Fastball,94.2,called_strike,True,Flyout,Carlos Narváez flies out to right fielder Colton Cowser.,0.23555092657279353,-1.2144490734272064,0.0,4.0,-0.7276292438810661,2.1832153266885244,1.605,3.181,thrown_to_redsox
824753,2026-06-04,17cc5c83-98ea-3df7-87db-a1ebd8d564d3,3,26,4,Carlos Narváez,Trevor Rogers,Sweeper,79.4,foul,True,Flyout,Carlos Narváez flies out to right fielder Colton Cowser.,0.0,-1.45,0.0,4.0,-0.6421243895941455,2.244460340469386,1.605,3.181,thrown_to_redsox
824753,2026-06-04,44c7e856-959f-354d-9590-bd8a7a2a2f52,3,26,5,Carlos Narváez,Trevor Rogers,Sinker,93.6,hit_into_play,True,Flyout,Carlos Narváez flies out to right fielder Colton Cowser.,0.0,-1.45,1.7800382125082042,4.0,-0.4388301489576496,2.201018718339391,1.605,3.181,thrown_to_redsox
824753,2026-06-04,4d4b5488-c3eb-3877-a179-078bb07170bb,3,27,1,Connor Wong,Trevor Rogers,Changeup,87.3,ball,False,Groundout,"Connor Wong grounds out, shortstop Gunnar Henderson to first baseman Pete Alonso.",1.7128297847137839,0.2628297847137839,0.0,13.0,-0.4680781945089274,1.4242641846071846,1.567,3.106,thrown_to_redsox
824753,2026-06-04,61315f25-ded2-3038-940b-1ef0a53ff3ac,3,27,2,Connor Wong,Trevor Rogers,Sweeper,77.0,ball,False,Groundout,"Connor Wong grounds out, shortstop Gunnar Henderson to first baseman Pete Alonso.",3.9008856188018077,2.4508856188018076,0.0,14.0,1.0330738015668173,1.8839236169835027,1.567,3.106,thrown_to_redsox
824753,2026-06-04,2b657c31-ebbd-37ec-97f5-dcf9e040ca81,3,27,3,Connor Wong,Trevor Rogers,Sinker,93.2,hit_into_play,True,Groundout,"Connor Wong grounds out, shortstop Gunnar Henderson to first baseman Pete Alonso.",0.0,-1.45,0.0,9.0,0.5753695463238111,1.686944461867541,1.567,3.106,thrown_to_redsox
824753,2026-06-04,b6b9cc4d-776e-3416-9a28-6a149ba424f8,4,31,1,Jarren Duran,Trevor Rogers,Sweeper,76.9,foul,True,Groundout,Jarren Duran grounds out to first baseman Pete Alonso.,0.0,-1.45,4.7155645401950785,5.0,-0.1942029549837434,2.4015198621113627,1.63,3.23,thrown_to_redsox
824753,2026-06-04,f2962934-4b61-3d86-8b28-0dbf07197fdb,4,31,2,Jarren Duran,Trevor Rogers,4-Seam Fastball,94.2,ball,False,Groundout,Jarren Duran grounds out to first baseman Pete Alonso.,7.03684286313631,5.58684286313631,0.0,11.0,-1.2944035719280258,2.4393979614699095,1.63,3.23,thrown_to_redsox
824753,2026-06-04,58303bb4-9bf1-3f83-8565-7b209f8f30bc,4,31,3,Jarren Duran,Trevor Rogers,4-Seam Fastball,94.9,ball,False,Groundout,Jarren Duran grounds out to first baseman Pete Alonso.,3.325999868593713,1.8759998685937127,0.0,11.0,-0.9851666557161427,2.516480833729845,1.63,3.23,thrown_to_redsox
824753,2026-06-04,dd11d4ec-b6c1-309d-80dc-c919885a2f2e,4,31,4,Jarren Duran,Trevor Rogers,Sinker,93.8,called_strike,True,Groundout,Jarren Duran grounds out to first baseman Pete Alonso.,0.0,-1.45,3.252927573396131,2.0,-0.10888781882053267,2.8380893688836557,1.63,3.23,thrown_to_redsox
824753,2026-06-04,7be27faa-3c98-3789-a579-98f8feaa319d,4,31,5,Jarren Duran,Trevor Rogers,Changeup,88.0,hit_into_play,False,Groundout,Jarren Duran grounds out to first baseman Pete Alonso.,8.186409701517082,6.736409701517082,0.0,13.0,-0.10903406259445148,0.9477991915402431,1.63,3.23,thrown_to_redsox
824753,2026-06-04,d5e028d8-b494-30db-8421-580c477b85e0,4,32,1,Ceddanne Rafaela,Trevor Rogers,Cutter,81.1,foul,True,Strikeout,Ceddanne Rafaela strikes out swinging.,0.0,-1.45,2.344330477976966,6.0,0.39180579350191946,2.3758461867656413,1.57,3.11,thrown_to_redsox
824753,2026-06-04,3fe07ab3-1e78-3e52-944c-a75b38885ccf,4,32,2,Ceddanne Rafaela,Trevor Rogers,4-Seam Fastball,94.1,swinging_strike,False,Strikeout,Ceddanne Rafaela strikes out swinging.,6.652931656963677,5.202931656963676,0.0,12.0,0.9244914268810811,3.6203949326852776,1.57,3.11,thrown_to_redsox
824753,2026-06-04,8aed2eee-4a7f-3ebf-a113-7c671b35bf47,4,32,3,Ceddanne Rafaela,Trevor Rogers,4-Seam Fastball,94.2,swinging_strike,False,Strikeout,Ceddanne Rafaela strikes out swinging.,2.0643905033822616,0.6143905033822616,0.0,12.0,0.0029099789205080384,3.2820325419485217,1.57,3.11,thrown_to_redsox
824753,2026-06-04,f5b60c4f-a5cb-30d2-86a6-a53fef794218,4,33,1,Wilyer Abreu,Trevor Rogers,Sinker,92.6,ball,False,Walk,Wilyer Abreu walks.,11.02133599335939,9.57133599335939,0.0,12.0,1.6153187197414178,3.2595248943824675,1.573,3.117,thrown_to_redsox
824753,2026-06-04,706d7187-0dfe-3616-8b2b-c39379a861fe,4,33,2,Wilyer Abreu,Trevor Rogers,4-Seam Fastball,94.7,ball,False,Walk,Wilyer Abreu walks.,5.2486374167062255,3.7986374167062253,0.0,11.0,-1.1453864513921854,2.704505870826665,1.573,3.117,thrown_to_redsox
824753,2026-06-04,1d0ef531-db58-30ef-92c1-3db2b6bb344c,4,33,3,Wilyer Abreu,Trevor Rogers,Sinker,94.3,ball,False,Walk,Wilyer Abreu walks.,5.419436625252006,3.9694366252520057,0.0,13.0,-0.20071719829306423,1.1213802812289995,1.573,3.117,thrown_to_redsox
824753,2026-06-04,7ac06855-90aa-38a8-8fe1-fe6f1facf22f,4,33,4,Wilyer Abreu,Trevor Rogers,4-Seam Fastball,93.4,called_strike,True,Walk,Wilyer Abreu walks.,0.0,-1.45,0.0,7.0,-0.6702091153561944,1.8738616402278998,1.573,3.117,thrown_to_redsox
824753,2026-06-04,0ce01dc3-de09-37b5-ac81-7ab53c1fbb88,4,33,5,Wilyer Abreu,Trevor Rogers,4-Seam Fastball,94.9,ball,False,Walk,Wilyer Abreu walks.,9.058844796216182,7.6088447962161805,0.0,12.0,0.8992971858544907,3.847263673482864,1.573,3.117,thrown_to_redsox
824753,2026-06-04,46ae7abe-d07f-35ac-8fc2-fa11eddc3a44,4,34,1,Willson Contreras,Trevor Rogers,4-Seam Fastball,94.2,called_strike,True,Pop Out,Willson Contreras pops out to second baseman Jackson Holliday.,0.0,-1.45,0.0,2.0,0.210856703679962,3.134104673758152,1.63,3.23,thrown_to_redsox
824753,2026-06-04,72058c56-2190-327f-b6b0-fb6a2cdbc7e5,4,34,2,Willson Contreras,Trevor Rogers,4-Seam Fastball,94.0,swinging_strike,False,Pop Out,Willson Contreras pops out to second baseman Jackson Holliday.,2.9664650123395706,1.5164650123395707,0.0,12.0,0.9444471635676397,3.302133607829912,1.63,3.23,thrown_to_redsox
824753,2026-06-04,f9c21afc-ce84-3834-9ca7-1e5e9bdbacad,4,34,3,Willson Contreras,Trevor Rogers,4-Seam Fastball,94.9,hit_into_play,True,Pop Out,Willson Contreras pops out to second baseman Jackson Holliday.,0.0,-1.45,2.9388362384315476,2.0,0.14699484883466596,2.864263646797371,1.63,3.23,thrown_to_redsox
824753,2026-06-04,727ee49d-9068-33ae-97e0-569fae54efb9,5,40,1,Isiah Kiner-Falefa,Trevor Rogers,Changeup,84.6,ball,False,Lineout,Isiah Kiner-Falefa lines out to left fielder Taylor Ward.,2.6702621755832823,1.2202621755832823,0.0,11.0,-0.9305218479652735,2.7271431038140723,1.577,3.125,thrown_to_redsox
824753,2026-06-04,ed4e2ee8-73a7-3344-a56d-dce4cf5fa93e,5,40,2,Isiah Kiner-Falefa,Trevor Rogers,Sinker,91.5,hit_into_play,True,Lineout,Isiah Kiner-Falefa lines out to left fielder Taylor Ward.,0.0,-1.45,0.0,6.0,0.601481891340439,2.421671401698244,1.577,3.125,thrown_to_redsox
824753,2026-06-04,c843591b-d823-34f1-9b72-b4bc9884ebd9,5,41,1,Andruw Monasterio,Trevor Rogers,Sweeper,74.7,called_strike,True,Double,Andruw Monasterio doubles (10) on a sharp line drive to right fielder Colton Cowser.,0.0397891417327596,-1.4102108582672404,0.0,3.0,0.5487407119389704,3.1513157618110634,1.589,3.148,thrown_to_redsox
824753,2026-06-04,71adc2e6-a803-31e7-8cef-834e5d904ef0,5,41,2,Andruw Monasterio,Trevor Rogers,4-Seam Fastball,92.3,ball,False,Double,Andruw Monasterio doubles (10) on a sharp line drive to right fielder Colton Cowser.,12.842028147010328,11.392028147010329,0.0,13.0,-1.6988093631246386,1.184576310379163,1.589,3.148,thrown_to_redsox
824753,2026-06-04,835d6c13-0888-38bf-8d4b-78fb5c10f114,5,41,3,Andruw Monasterio,Trevor Rogers,Sweeper,76.4,ball,False,Double,Andruw Monasterio doubles (10) on a sharp line drive to right fielder Colton Cowser.,10.621423787247677,9.171423787247676,0.0,13.0,-0.23458946677070447,0.7038813510626936,1.589,3.148,thrown_to_redsox
824753,2026-06-04,f6b3e5ce-9511-3533-bec7-751056ced22e,5,41,4,Andruw Monasterio,Trevor Rogers,4-Seam Fastball,94.3,hit_into_play,True,Double,Andruw Monasterio doubles (10) on a sharp line drive to right fielder Colton Cowser.,0.0,-1.45,0.0,8.0,-0.033590242958606575,1.6958419958106465,1.589,3.148,thrown_to_redsox
824753,2026-06-04,59e250c6-0ae3-33cc-9c2a-7364980bee57,5,42,1,Caleb Durbin,Trevor Rogers,Sinker,91.3,hit_into_play,True,Single,Caleb Durbin singles on a sharp ground ball to shortstop Gunnar Henderson.,0.0,-1.45,1.7098922515364121,6.0,0.44467564570529894,2.14388929216897,1.487,2.947,thrown_to_redsox
824753,2026-06-04,87120cf0-f7f4-3213-a076-79642323d6a7,5,43,1,Carlos Narváez,Trevor Rogers,Sinker,93.1,ball,False,GIDP,"Carlos Narváez grounds into a double play, third baseman Coby Mayo to second baseman Jackson Holliday to first baseman Pete Alonso. Caleb Durbin out at 2nd. Carlos Narváez out at 1st.",5.829309475171219,4.379309475171219,0.0,14.0,1.1937757895976016,2.2118496817339253,1.605,3.181,thrown_to_redsox
824753,2026-06-04,1708f72e-fe77-31bb-8ba1-48cdf9b06b09,5,43,2,Carlos Narváez,Trevor Rogers,Sinker,94.2,hit_into_play,True,GIDP,"Carlos Narváez grounds into a double play, third baseman Coby Mayo to second baseman Jackson Holliday to first baseman Pete Alonso. Caleb Durbin out at 2nd. Carlos Narváez out at 1st.",0.0,-1.45,5.513226511274581,5.0,0.1277311240604515,2.1944653693302394,1.605,3.181,thrown_to_redsox
824753,2026-06-04,0d873968-1ab4-39dc-b316-65a215826671,6,48,1,Connor Wong,Trevor Rogers,Sinker,91.6,hit_into_play,True,Groundout,"Connor Wong grounds out, third baseman Coby Mayo to first baseman Pete Alonso.",0.0,-1.45,0.0,9.0,0.6700712894014795,2.0064392002696896,1.567,3.106,thrown_to_redsox
824753,2026-06-04,cd21f903-cab0-38a5-834f-51016033544f,6,49,1,Jarren Duran,Trevor Rogers,4-Seam Fastball,92.5,foul,True,Groundout,"Jarren Duran grounds out, shortstop Gunnar Henderson to first baseman Pete Alonso.",0.0,-1.45,5.0964290950467115,5.0,-0.16246424207944066,2.3941663726482743,1.63,3.23,thrown_to_redsox
824753,2026-06-04,430cfc0a-9415-36cb-9a9c-43a27047d7a7,6,49,2,Jarren Duran,Trevor Rogers,4-Seam Fastball,92.8,ball,False,Groundout,"Jarren Duran grounds out, shortstop Gunnar Henderson to first baseman Pete Alonso.",3.245043325991942,1.7950433259919416,0.0,11.0,-0.9784202771659951,3.105008151730961,1.63,3.23,thrown_to_redsox
824753,2026-06-04,b805fe94-e7e0-3ce1-ace4-3391bb33f962,6,49,3,Jarren Duran,Trevor Rogers,Changeup,86.6,ball,False,Groundout,"Jarren Duran grounds out, shortstop Gunnar Henderson to first baseman Pete Alonso.",6.408645656338168,4.958645656338168,0.0,14.0,1.2420538046948473,2.2207728592337412,1.63,3.23,thrown_to_redsox
824753,2026-06-04,4dcf594a-40b8-3ff9-94ce-05cbe208fdcf,6,49,4,Jarren Duran,Trevor Rogers,Sinker,92.9,hit_into_play,True,Groundout,"Jarren Duran grounds out, shortstop Gunnar Henderson to first baseman Pete Alonso.",0.0,-1.45,0.8496956468732269,4.0,-0.5163586960938977,2.7087131762172776,1.63,3.23,thrown_to_redsox
824753,2026-06-04,5f5f6fed-8f88-33c7-83d4-de38bcdebc0e,6,50,1,Ceddanne Rafaela,Trevor Rogers,4-Seam Fastball,93.6,called_strike,True,Single,Ceddanne Rafaela singles on a ground ball to shortstop Gunnar Henderson.,0.6283111181017187,-0.8216888818982813,0.0,6.0,0.7603592598418099,2.3489305618678555,1.57,3.11,thrown_to_redsox
824753,2026-06-04,9b3f54f2-177e-3a14-bfe3-ab9a2a220b39,6,50,2,Ceddanne Rafaela,Trevor Rogers,Changeup,86.4,foul,True,Single,Ceddanne Rafaela singles on a ground ball to shortstop Gunnar Henderson.,0.420449548241546,-1.029550451758454,0.0,6.0,0.7430374623534621,2.144695226781458,1.57,3.11,thrown_to_redsox
824753,2026-06-04,ef6a167c-9b03-344a-bb01-6f262f39473b,6,50,3,Ceddanne Rafaela,Trevor Rogers,4-Seam Fastball,93.8,foul,False,Single,Ceddanne Rafaela singles on a ground ball to shortstop Gunnar Henderson.,6.99322718934052,5.54322718934052,0.0,12.0,0.8880905348333616,3.6642445560279047,1.57,3.11,thrown_to_redsox
824753,2026-06-04,a580da51-b468-3156-8159-309e9fd42d3c,6,50,4,Ceddanne Rafaela,Trevor Rogers,4-Seam Fastball,93.0,foul,True,Single,Ceddanne Rafaela singles on a ground ball to shortstop Gunnar Henderson.,0.5708439960993381,-0.8791560039006618,0.0,2.0,0.12934720438551772,3.157570333008278,1.57,3.11,thrown_to_redsox
824753,2026-06-04,f0ed4e36-fb86-36b7-9ea1-2c0e0b61c663,6,50,5,Ceddanne Rafaela,Trevor Rogers,Sweeper,77.8,foul,False,Single,Ceddanne Rafaela singles on a ground ball to shortstop Gunnar Henderson.,6.941915128067145,5.491915128067145,0.0,14.0,0.5576536685081259,0.9915070726610713,1.57,3.11,thrown_to_redsox
824753,2026-06-04,23afb35d-d39c-3804-be4b-4689f5d965d4,6,50,6,Ceddanne Rafaela,Trevor Rogers,4-Seam Fastball,93.7,foul,False,Single,Ceddanne Rafaela singles on a ground ball to shortstop Gunnar Henderson.,5.429680176574754,3.979680176574754,0.0,11.0,-0.33949517554493913,3.562473348047896,1.57,3.11,thrown_to_redsox
824753,2026-06-04,e16bc479-f80b-35e0-8372-3d7d65ff299f,6,50,7,Ceddanne Rafaela,Trevor Rogers,Sinker,93.2,foul,True,Single,Ceddanne Rafaela singles on a ground ball to shortstop Gunnar Henderson.,0.0,-1.45,5.837528104511943,5.0,-0.10070599129067137,2.317459468010694,1.57,3.11,thrown_to_redsox
824753,2026-06-04,2b833919-d0d0-3206-83e9-f67c62c55226,6,50,8,Ceddanne Rafaela,Trevor Rogers,Changeup,86.9,foul,False,Single,Ceddanne Rafaela singles on a ground ball to shortstop Gunnar Henderson.,4.307888224234423,2.857888224234423,0.0,14.0,0.7637406719423487,1.2153631580594908,1.57,3.11,thrown_to_redsox
824753,2026-06-04,f9f867dd-656b-3ee1-82b2-c028f30d57b1,6,50,9,Ceddanne Rafaela,Trevor Rogers,Changeup,86.9,foul,False,Single,Ceddanne Rafaela singles on a ground ball to shortstop Gunnar Henderson.,3.3536705134819558,1.9036705134819556,0.0,14.0,0.18437727484547928,1.290527457209837,1.57,3.11,thrown_to_redsox
824753,2026-06-04,f9c5ee08-5214-3979-8475-57f47b1e782a,6,50,10,Ceddanne Rafaela,Trevor Rogers,4-Seam Fastball,93.7,hit_into_play,False,Single,Ceddanne Rafaela singles on a ground ball to shortstop Gunnar Henderson.,9.834883125626906,8.384883125626907,0.0,12.0,1.5275735938022421,2.411281195357717,1.57,3.11,thrown_to_redsox
824753,2026-06-04,948982c2-14b5-3018-8170-9ff8efbd31b6,6,51,1,Wilyer Abreu,Trevor Rogers,Cutter,81.2,foul,False,Single,Wilyer Abreu singles on a ground ball to right fielder Colton Cowser. Ceddanne Rafaela to 3rd.,3.4377706628614106,1.9877706628614105,0.0,13.0,-0.9455876952580178,1.4129269336244779,1.573,3.117,thrown_to_redsox
824753,2026-06-04,760e929b-ec7d-35bc-a5b1-751d2035834d,6,51,2,Wilyer Abreu,Trevor Rogers,4-Seam Fastball,94.1,foul,False,Single,Wilyer Abreu singles on a ground ball to right fielder Colton Cowser. Ceddanne Rafaela to 3rd.,1.8521108000208395,0.4021108000208395,0.0,12.0,0.8623425666684033,2.503191952690807,1.573,3.117,thrown_to_redsox
824753,2026-06-04,ee2c6049-3669-3044-a3d1-043afc0ec0e0,6,51,3,Wilyer Abreu,Trevor Rogers,Changeup,86.7,hit_into_play,True,Single,Wilyer Abreu singles on a ground ball to right fielder Colton Cowser. Ceddanne Rafaela to 3rd.,0.0,-1.45,0.35466125911218,9.0,0.5576115617406516,2.0023519069650173,1.573,3.117,thrown_to_redsox
824753,2026-06-04,fba4f950-20d7-33e5-8669-8f6c97fa764e,6,52,1,Willson Contreras,Trevor Rogers,4-Seam Fastball,93.2,swinging_strike,True,Single,Willson Contreras singles on a ground ball to left fielder Taylor Ward. Ceddanne Rafaela scores. Wilyer Abreu to 2nd.,0.0,-1.45,3.982310749601937,5.0,0.25530743753317187,2.2565818909922095,1.63,3.23,thrown_to_redsox
824753,2026-06-04,33a40439-65ca-3950-8f00-290c3eb48b13,6,52,2,Willson Contreras,Trevor Rogers,4-Seam Fastball,92.2,ball,False,Single,Willson Contreras singles on a ground ball to left fielder Taylor Ward. Ceddanne Rafaela scores. Wilyer Abreu to 2nd.,9.34188855568732,7.89188855568732,0.0,12.0,1.379846249596999,3.6232815875287394,1.63,3.23,thrown_to_redsox
824753,2026-06-04,e8644dea-c715-33bf-aafe-20651e635091,6,52,3,Willson Contreras,Trevor Rogers,Changeup,87.6,called_strike,True,Single,Willson Contreras singles on a ground ball to left fielder Taylor Ward. Ceddanne Rafaela scores. Wilyer Abreu to 2nd.,0.0,-1.45,2.396469279348479,7.0,-0.3874608933876267,1.9653739245240134,1.63,3.23,thrown_to_redsox
824753,2026-06-04,56702151-8c26-3c56-a74e-a991ca533360,6,52,4,Willson Contreras,Trevor Rogers,4-Seam Fastball,94.1,foul,True,Single,Willson Contreras singles on a ground ball to left fielder Taylor Ward. Ceddanne Rafaela scores. Wilyer Abreu to 2nd.,0.0,-1.45,2.0451470156938747,1.0,-0.41673774869217706,2.8634195756727596,1.63,3.23,thrown_to_redsox
824753,2026-06-04,e9524ea9-711a-3806-87b0-602e98f1f284,6,52,5,Willson Contreras,Trevor Rogers,Sinker,91.8,foul,True,Single,Willson Contreras singles on a ground ball to left fielder Taylor Ward. Ceddanne Rafaela scores. Wilyer Abreu to 2nd.,0.0,-1.45,2.108125181017064,4.0,-0.41148956824857796,2.4615157418282423,1.63,3.23,thrown_to_redsox
824753,2026-06-04,ba5ea9ca-3919-37fa-a2ce-681b1effc79d,6,52,6,Willson Contreras,Trevor Rogers,4-Seam Fastball,93.5,hit_into_play,True,Single,Willson Contreras singles on a ground ball to left fielder Taylor Ward. Ceddanne Rafaela scores. Wilyer Abreu to 2nd.,0.7081265491450461,-0.7418734508549539,0.0,3.0,0.7666572697637939,3.236447419250901,1.63,3.23,thrown_to_redsox
824753,2026-06-04,f0bbe449-7b66-36cf-871a-f9c80dfc041e,6,53,1,Isiah Kiner-Falefa,Yennier Cano,Sinker,93.7,hit_into_play,True,Forceout,"Isiah Kiner-Falefa grounds into a force out, fielded by third baseman Coby Mayo. Wilyer Abreu out at 3rd.",0.0,-1.45,0.17423671942416624,1.0,-0.3033403148382665,2.989646940047986,1.577,3.125,thrown_to_redsox
824753,2026-06-04,f4703892-7d97-32c6-9db8-e9f1f06f15f6,7,58,1,Anthony Seigler,Tyler Wells,4-Seam Fastball,93.7,called_strike,True,Lineout,Anthony Seigler lines out to left fielder Taylor Ward.,0.0,-1.45,0.8551562075479666,1.0,-0.5159036493710027,2.8828763629109355,1.563,3.096,thrown_to_redsox
824753,2026-06-04,2c6d52f0-ecd3-3da9-8fba-19a2b2831c66,7,58,2,Anthony Seigler,Tyler Wells,4-Seam Fastball,94.1,foul,True,Lineout,Anthony Seigler lines out to left fielder Taylor Ward.,0.0,-1.45,3.4678634061157094,4.0,-0.2981780494903575,2.4801193388479117,1.563,3.096,thrown_to_redsox
824753,2026-06-04,c72fce65-0e93-3f31-8d46-593f2811ebe9,7,58,3,Anthony Seigler,Tyler Wells,Cutter,90.9,ball,False,Lineout,Anthony Seigler lines out to left fielder Taylor Ward.,5.303643980881807,3.853643980881807,0.0,11.0,-1.0002089231603473,3.427589685249661,1.563,3.096,thrown_to_redsox
824753,2026-06-04,bdb56865-9ff1-32a6-b20e-2a17c85135a6,7,58,4,Anthony Seigler,Tyler Wells,Changeup,87.1,hit_into_play,False,Lineout,Anthony Seigler lines out to left fielder Taylor Ward.,4.781706875414109,3.331706875414109,0.0,13.0,-1.0512014943754575,1.3605265042105001,1.563,3.096,thrown_to_redsox
824753,2026-06-04,f8563162-8613-35b7-a97c-0b09bc121de0,7,59,1,Caleb Durbin,Tyler Wells,Cutter,91.1,ball,False,Flyout,Caleb Durbin flies out to center fielder Leody Taveras.,4.631026676931788,3.181026676931788,0.0,11.0,-1.0213678814776603,3.172242003897338,1.487,2.947,thrown_to_redsox
824753,2026-06-04,064359da-362b-3473-abef-9d0a7acf93f3,7,59,2,Caleb Durbin,Tyler Wells,Cutter,89.0,called_strike,False,Flyout,Caleb Durbin flies out to center fielder Leody Taveras.,1.6784337721838551,0.22843377218385513,0.0,14.0,0.8478694810153212,1.6724805957364408,1.487,2.947,thrown_to_redsox
824753,2026-06-04,729653f7-a7d7-3312-bd32-df4812f946cc,7,59,3,Caleb Durbin,Tyler Wells,Slider,85.8,hit_into_play,True,Flyout,Caleb Durbin flies out to center fielder Leody Taveras.,0.0,-1.45,3.3428075932963592,2.0,0.17843398900584018,2.5475993672253034,1.487,2.947,thrown_to_redsox
824753,2026-06-04,110d4252-f178-3f25-85f0-fd5adbd2a918,7,60,1,Carlos Narváez,Tyler Wells,4-Seam Fastball,94.0,ball,False,Strikeout,Carlos Narváez strikes out swinging.,15.35197372867297,13.90197372867297,0.0,12.0,0.12602353922597054,4.460331144056081,1.605,3.181,thrown_to_redsox
