game_pk,game_date,pitch_id,inning,ab_number,pitch_number,batter,pitcher,pitch_name,pitch_velocity,pitch_call,pitch_in_zone,at_bat_eventual_result,at_bat_eventual_desc,dist_from_sz_center_inches,dist_from_sz_edge_inches,inside_margin_inches,zone,px,pz,sz_bot,sz_top,team_role
824778,2026-04-17,83542fb7-0964-34d2-b3ec-3afc121f8fc0,4,24,2,Matt Vierling,Ranger Suarez,Slider,76.4,called_strike,True,Groundout,"Matt Vierling grounds out, second baseman Marcelo Mayer to first baseman Willson Contreras.",0.0,-1.45,0.9162475973668471,9,0.5108127002194294,1.9701967619768825,1.652,3.274,thrown_by_redsox
824778,2026-04-17,e2fe810e-c6d8-3211-a9eb-c05cd1d7ce90,4,24,3,Matt Vierling,Ranger Suarez,Changeup,81.8,blocked_ball,False,Groundout,"Matt Vierling grounds out, second baseman Marcelo Mayer to first baseman Willson Contreras.",13.424837622944988,11.974837622944989,0.0,14,0.10679529822987166,0.5332635314212508,1.652,3.274,thrown_by_redsox
824778,2026-04-17,cbe56fb4-cfda-3f93-8c50-bd1baf5e66da,4,24,4,Matt Vierling,Ranger Suarez,Sinker,90.5,hit_into_play,True,Groundout,"Matt Vierling grounds out, second baseman Marcelo Mayer to first baseman Willson Contreras.",0.0,-1.45,0.0,6,0.5920284519153247,2.4630918900801912,1.652,3.274,thrown_by_redsox
824778,2026-04-17,beb122ec-4514-3b63-9e0b-8cedf12c6a4e,5,28,1,Wenceel Pérez,Ranger Suarez,Changeup,83.7,ball,False,Groundout,"Wenceel Pérez grounds out, third baseman Caleb Durbin to first baseman Willson Contreras.",16.413201437070622,14.963201437070621,0.0,13,-0.6657095084088667,0.2382332135774483,1.606,3.182,thrown_by_redsox
824778,2026-04-17,caca529a-e7fd-3632-ac0d-4b7626f37d3e,5,28,2,Wenceel Pérez,Ranger Suarez,Cutter,89.5,hit_into_play,True,Groundout,"Wenceel Pérez grounds out, third baseman Caleb Durbin to first baseman Willson Contreras.",0.0,-1.45,2.751196639140554,4,-0.35790028007162045,2.5378710131154394,1.606,3.182,thrown_by_redsox
824778,2026-04-17,682fe3b3-a39c-3613-9e31-ff52798934ca,5,29,1,Spencer Torkelson,Ranger Suarez,Curveball,77.2,called_strike,True,Groundout,"Spencer Torkelson grounds out, third baseman Caleb Durbin to first baseman Willson Contreras.",0.0,-1.45,1.5751694487739787,6,0.4559025459355017,2.485298210531894,1.631,3.232,thrown_by_redsox
824778,2026-04-17,aef967f8-7ecf-3238-8543-a96d89d68a40,5,29,2,Spencer Torkelson,Ranger Suarez,Changeup,83.2,ball,False,Groundout,"Spencer Torkelson grounds out, third baseman Caleb Durbin to first baseman Willson Contreras.",13.114029167722151,11.664029167722152,0.0,13,-0.34896473465712585,0.538164236023154,1.631,3.232,thrown_by_redsox
824778,2026-04-17,b2d3b938-9a5b-3360-b638-8b923ca553a0,5,29,3,Spencer Torkelson,Ranger Suarez,Changeup,81.0,ball,False,Groundout,"Spencer Torkelson grounds out, third baseman Caleb Durbin to first baseman Willson Contreras.",10.22935731152199,8.779357311521991,0.0,12,0.6834514169445747,4.084446442626833,1.631,3.232,thrown_by_redsox
824778,2026-04-17,f6a10436-8ceb-352b-8c67-f07506710911,5,29,4,Spencer Torkelson,Ranger Suarez,Sinker,91.3,hit_into_play,True,Groundout,"Spencer Torkelson grounds out, third baseman Caleb Durbin to first baseman Willson Contreras.",0.6343191239892976,-0.8156808760107024,0.0,9,0.454067611069084,1.5781400730008919,1.631,3.232,thrown_by_redsox
824778,2026-04-17,0485d95e-7aac-3f74-8583-58ff8038c14a,5,30,1,Hao-Yu  Lee,Ranger Suarez,Sinker,90.8,ball,False,Flyout,Hao-Yu Lee flies out sharply to center fielder Ceddanne Rafaela.,7.037769640163309,5.587769640163309,0.0,12,1.2944808033469424,2.652063184598882,1.558,3.087,thrown_by_redsox
824778,2026-04-17,631dcb46-0756-3a7e-b36f-851b06e48f2e,5,30,2,Hao-Yu  Lee,Ranger Suarez,Changeup,80.5,ball,False,Flyout,Hao-Yu Lee flies out sharply to center fielder Ceddanne Rafaela.,11.790205458184943,10.340205458184942,0.0,12,1.6905171215154118,2.592883962650081,1.558,3.087,thrown_by_redsox
824778,2026-04-17,95c26d53-ccfc-356c-8e18-d18fdd031407,5,30,3,Hao-Yu  Lee,Ranger Suarez,Cutter,90.3,foul,True,Flyout,Hao-Yu Lee flies out sharply to center fielder Ceddanne Rafaela.,0.0,-1.45,2.632081424077465,2,-0.09752217170470923,2.7468265479935448,1.558,3.087,thrown_by_redsox
824778,2026-04-17,8fa13d7d-4f21-353b-9ee4-166b0b988dad,5,30,4,Hao-Yu  Lee,Ranger Suarez,4-Seam Fastball,91.0,hit_into_play,True,Flyout,Hao-Yu Lee flies out sharply to center fielder Ceddanne Rafaela.,0.0,-1.45,4.064692413870278,5,-0.24844229884414348,2.4696143414979623,1.558,3.087,thrown_by_redsox
824778,2026-04-17,40d830d7-e9f8-3135-ba84-1a3ec5fef954,6,34,1,Javier Báez,Ranger Suarez,Sinker,91.1,hit_into_play,True,Lineout,Javier Báez lines out to second baseman Marcelo Mayer.,0.0,-1.45,0.7075393771517275,9,0.5282050519040227,1.9908062979418468,1.602,3.175,thrown_by_redsox
824778,2026-04-17,b32345db-31d9-3781-9a1d-67bcbeaf0e6b,6,35,1,Gleyber Torres,Ranger Suarez,Changeup,83.0,hit_into_play,False,Groundout,"Gleyber Torres grounds out softly, catcher Connor Wong to first baseman Willson Contreras.",3.7386805957840172,2.288680595784017,0.0,14,0.56179233129969,1.2674432836846652,1.579,3.13,thrown_by_redsox
824778,2026-04-17,149c0cde-2af3-3d45-9e45-8411f11ec3de,6,36,1,Kevin McGonigle,Ranger Suarez,4-Seam Fastball,92.3,called_strike,True,Flyout,Kevin McGonigle flies out to left fielder Jarren Duran.,0.0,-1.45,0.3465499483227605,9,0.5582875043064366,2.0040832934573607,1.557,3.086,thrown_by_redsox
824778,2026-04-17,9bf8f7f9-17b0-3fe4-a121-192091ad7408,6,36,2,Kevin McGonigle,Ranger Suarez,Curveball,76.3,ball,False,Flyout,Kevin McGonigle flies out to left fielder Jarren Duran.,6.56128271835326,5.11128271835326,0.0,13,-0.5703427825689145,1.0102264401372283,1.557,3.086,thrown_by_redsox
824778,2026-04-17,31ebe1be-5c54-345f-b0b9-dcfe78c002a4,6,36,3,Kevin McGonigle,Ranger Suarez,Sinker,92.7,ball,False,Flyout,Kevin McGonigle flies out to left fielder Jarren Duran.,4.807577485603844,3.3575774856038434,0.0,13,-0.997477866234429,1.2800376751155556,1.557,3.086,thrown_by_redsox
824778,2026-04-17,7342e022-8109-3b4e-be59-8458025acd26,6,36,4,Kevin McGonigle,Ranger Suarez,Curveball,76.2,called_strike,True,Flyout,Kevin McGonigle flies out to left fielder Jarren Duran.,0.0,-1.45,0.26432044654497683,9,0.5651399627879186,2.001246903980806,1.557,3.086,thrown_by_redsox
824778,2026-04-17,dc46f76b-60f9-3723-b766-e6d1a085331c,6,36,5,Kevin McGonigle,Ranger Suarez,Changeup,81.1,ball,False,Flyout,Kevin McGonigle flies out to left fielder Jarren Duran.,20.55181660653956,19.101816606539558,0.0,13,-0.7239228704696912,-0.15557736318574822,1.557,3.086,thrown_by_redsox
824778,2026-04-17,28899a0c-d15c-340f-b49c-3a9437594e73,6,36,6,Kevin McGonigle,Ranger Suarez,Sinker,92.6,hit_into_play,True,Flyout,Kevin McGonigle flies out to left fielder Jarren Duran.,0.0,-1.45,2.6296090049632665,2,0.266039385288362,2.7460325829197276,1.557,3.086,thrown_by_redsox
824778,2026-04-17,f532dd4a-2f91-3bc5-8b09-d30db4b86f8c,7,41,1,Jahmai Jones,Ranger Suarez,Curveball,74.4,ball,False,Strikeout,Jahmai Jones called out on strikes.,9.987257269030207,8.537257269030208,0.0,12,1.388397905095276,3.617306205947714,1.584,3.138,thrown_by_redsox
824778,2026-04-17,b63d8fd3-a362-33ab-b95b-0bc86b268fd9,7,41,2,Jahmai Jones,Ranger Suarez,Changeup,79.5,ball,False,Strikeout,Jahmai Jones called out on strikes.,8.234224586633154,6.784224586633154,0.0,11,-0.6024293528714799,3.8241853822194294,1.584,3.138,thrown_by_redsox
824778,2026-04-17,9bcb115b-a4b2-3618-a94a-c54e618f2028,7,41,3,Jahmai Jones,Ranger Suarez,Sinker,90.1,ball,False,Strikeout,Jahmai Jones called out on strikes.,5.163612926084667,3.7136129260846666,0.0,12,1.128308967847949,3.230192128533066,1.584,3.138,thrown_by_redsox
824778,2026-04-17,0ee8223e-f94c-36d2-8d0d-fb78671b2b4d,7,41,4,Jahmai Jones,Ranger Suarez,Sinker,90.0,called_strike,True,Strikeout,Jahmai Jones called out on strikes.,0.0,-1.45,1.8897273717402028,8,0.07516819892936755,1.8623106143116837,1.584,3.138,thrown_by_redsox
824778,2026-04-17,e00e5ff3-23bb-3ea2-9dc1-497d0e76d99b,7,41,5,Jahmai Jones,Ranger Suarez,Sinker,90.1,foul,False,Strikeout,Jahmai Jones called out on strikes.,1.4687309565728066,0.0187309565728066,0.0,12,0.8303942463810672,2.999452533807644,1.584,3.138,thrown_by_redsox
824778,2026-04-17,264f62a7-d3da-3ded-874b-9dafdbccd4cb,7,41,6,Jahmai Jones,Ranger Suarez,Curveball,76.2,called_strike,True,Strikeout,Jahmai Jones called out on strikes.,0.0,-1.45,0.1785077452409924,6,0.5722910212299173,2.4631481076424135,1.584,3.138,thrown_by_redsox
824778,2026-04-17,79a9f832-54c1-3200-91a6-2d6738ea1dad,7,42,1,Dillon Dingler,Ranger Suarez,Changeup,81.8,foul,True,Groundout,"Dillon Dingler grounds out, shortstop Trevor Story to first baseman Willson Contreras.",0.0,-1.45,0.0,7,-0.2941291483474744,1.691669018698243,1.651,3.272,thrown_by_redsox
824778,2026-04-17,0c3dabd2-db57-3fba-9dd4-9a70cd0c8f87,7,42,2,Dillon Dingler,Ranger Suarez,Changeup,81.9,hit_into_play,False,Groundout,"Dillon Dingler grounds out, shortstop Trevor Story to first baseman Willson Contreras.",3.065953571247305,1.6159535712473048,0.0,14,0.5104060693578718,1.3955038690627246,1.651,3.272,thrown_by_redsox
824778,2026-04-17,b7033f1d-43c5-3469-a0b4-08cf0cdc4c37,7,43,1,Matt Vierling,Ranger Suarez,Changeup,82.5,ball,False,Lineout,Matt Vierling lines out to first baseman Willson Contreras.,4.1509430961743075,2.700943096174307,0.0,14,0.8936842473570186,1.3601500044199,1.652,3.274,thrown_by_redsox
824778,2026-04-17,ac30333a-8915-3e7c-8fd9-57d9748ff4de,7,43,2,Matt Vierling,Ranger Suarez,4-Seam Fastball,91.7,ball,False,Lineout,Matt Vierling lines out to first baseman Willson Contreras.,2.736715783501281,1.286715783501281,0.0,14,0.9360596486251067,1.9683546347596779,1.652,3.274,thrown_by_redsox
824778,2026-04-17,1890f68f-f885-3685-9744-00a0b6da41be,7,43,3,Matt Vierling,Ranger Suarez,Cutter,87.8,called_strike,True,Lineout,Matt Vierling lines out to first baseman Willson Contreras.,0.0,-1.45,0.0,1,-0.5714789444044406,3.257384391579459,1.652,3.274,thrown_by_redsox
824778,2026-04-17,80427644-26b0-3b2a-8904-076542466ebb,7,43,4,Matt Vierling,Ranger Suarez,Sinker,90.9,ball,False,Lineout,Matt Vierling lines out to first baseman Willson Contreras.,6.731381007522146,5.281381007522146,0.0,13,-0.04935734667607217,1.0910515827064877,1.652,3.274,thrown_by_redsox
824778,2026-04-17,fb5c8f22-5576-35b4-ba0e-1b6b8432a254,7,43,5,Matt Vierling,Ranger Suarez,Sinker,90.4,foul,False,Lineout,Matt Vierling lines out to first baseman Willson Contreras.,3.932261907994893,2.482261907994893,0.0,14,1.0356884923329077,2.1642132353711654,1.652,3.274,thrown_by_redsox
824778,2026-04-17,3caa2bcf-47a0-3ac9-92b9-63496da1f176,7,43,6,Matt Vierling,Ranger Suarez,Curveball,77.7,foul,False,Lineout,Matt Vierling lines out to first baseman Willson Contreras.,3.917239697010559,2.467239697010559,0.0,13,-0.5518301204029914,1.3255633585824533,1.652,3.274,thrown_by_redsox
824778,2026-04-17,99fef210-c2cb-32c0-b64b-4628d60fabf4,7,43,7,Matt Vierling,Ranger Suarez,Curveball,77.2,foul,False,Lineout,Matt Vierling lines out to first baseman Willson Contreras.,4.863524787655,3.4135247876549997,0.0,13,-0.46996740745234367,1.2467062676954166,1.652,3.274,thrown_by_redsox
824778,2026-04-17,08ac38b1-4554-3b85-b560-f6f1a943fbb2,7,43,8,Matt Vierling,Ranger Suarez,Sinker,90.3,hit_into_play,False,Lineout,Matt Vierling lines out to first baseman Willson Contreras.,9.78823578041872,8.33823578041872,0.0,12,1.5236863150348934,2.748590672214221,1.652,3.274,thrown_by_redsox
824778,2026-04-17,735e252c-362e-3692-bfc0-b876f551369c,8,48,1,Wenceel Pérez,Ranger Suarez,Changeup,80.1,foul,True,Flyout,Wenceel Pérez flies out to right fielder Wilyer Abreu.,0.0,-1.45,0.0,6,0.5996717426521179,2.3441588258419155,1.606,3.182,thrown_by_redsox
824778,2026-04-17,835842d6-bd3a-3dd5-b339-53506516d0cc,8,48,2,Wenceel Pérez,Ranger Suarez,Changeup,81.1,hit_into_play,True,Flyout,Wenceel Pérez flies out to right fielder Wilyer Abreu.,0.0,-1.45,2.6156826821132277,8,0.14117615887220847,1.9448068901761024,1.606,3.182,thrown_by_redsox
824778,2026-04-17,afc7f599-40da-341b-a857-c4f3a7be80f2,8,49,1,Spencer Torkelson,Ranger Suarez,Sinker,90.7,ball,False,Flyout,Spencer Torkelson flies out to center fielder Ceddanne Rafaela.,4.749854692966684,3.299854692966684,0.0,14,1.1038212244138903,2.091777803061378,1.631,3.232,thrown_by_redsox
824778,2026-04-17,427bbdca-7631-39fb-b223-0a33139da71b,8,49,2,Spencer Torkelson,Ranger Suarez,Changeup,80.9,called_strike,True,Flyout,Spencer Torkelson flies out to center fielder Ceddanne Rafaela.,0.0,-1.45,0.0,6,0.701254793162327,2.3070001063010275,1.631,3.232,thrown_by_redsox
824778,2026-04-17,a84ec6e4-0b8b-3bea-9928-5d85dff55f8a,8,49,3,Spencer Torkelson,Ranger Suarez,Cutter,88.9,ball,False,Flyout,Spencer Torkelson flies out to center fielder Ceddanne Rafaela.,4.605622857024262,3.1556228570242615,0.0,12,0.6944735140291012,3.615801904752022,1.631,3.232,thrown_by_redsox
824778,2026-04-17,9ca41f4a-b5ac-3ff6-8b17-d842d4020325,8,49,4,Spencer Torkelson,Ranger Suarez,Curveball,77.3,ball,False,Flyout,Spencer Torkelson flies out to center fielder Ceddanne Rafaela.,5.5309187652060965,4.080918765206096,0.0,13,-0.9176962651694713,1.2205546204192625,1.631,3.232,thrown_by_redsox
824778,2026-04-17,b8a5e268-9b1a-392b-b9ca-43180546ef1a,8,49,5,Spencer Torkelson,Ranger Suarez,Cutter,90.2,called_strike,True,Flyout,Spencer Torkelson flies out to center fielder Ceddanne Rafaela.,0.656572508839024,-0.793427491160976,0.0,3,0.7627143757365853,3.02563249145427,1.631,3.232,thrown_by_redsox
824778,2026-04-17,48d1419f-d6f3-3630-a7ef-0df7e0609402,8,49,6,Spencer Torkelson,Ranger Suarez,Changeup,81.7,hit_into_play,False,Flyout,Spencer Torkelson flies out to center fielder Ceddanne Rafaela.,3.5177239333143593,2.067723933314359,0.0,14,1.00114366110953,2.3365994211875116,1.631,3.232,thrown_by_redsox
824778,2026-04-17,c990b6bc-fb2d-3879-8a80-9957264d9e1b,8,50,1,Hao-Yu  Lee,Ranger Suarez,Curveball,75.3,called_strike,True,Strikeout,Hao-Yu Lee called out on strikes.,0.0,-1.45,0.0,9,0.6851051477724348,1.7051898664344218,1.558,3.087,thrown_by_redsox
824778,2026-04-17,daaaa92a-012e-3678-aafe-d422649b846a,8,50,2,Hao-Yu  Lee,Ranger Suarez,Changeup,80.5,ball,False,Strikeout,Hao-Yu Lee called out on strikes.,11.767403396411785,10.317403396411786,0.0,12,1.4118425318354615,3.7697995990188526,1.558,3.087,thrown_by_redsox
824778,2026-04-17,b62c88b0-3b4d-3af8-ac1a-4f88e0cacd72,8,50,3,Hao-Yu  Lee,Ranger Suarez,Cutter,88.4,foul,True,Strikeout,Hao-Yu Lee called out on strikes.,0.0,-1.45,0.0,6,0.6841801097755993,2.352651471428276,1.558,3.087,thrown_by_redsox
824778,2026-04-17,7a34bcea-53f5-3b1b-a077-d9aa622e6529,8,50,4,Hao-Yu  Lee,Ranger Suarez,Sinker,90.9,called_strike,True,Strikeout,Hao-Yu Lee called out on strikes.,1.258742198885436,-0.19125780111456409,0.0,4,-0.812895183240453,2.0699591356244946,1.558,3.087,thrown_by_redsox
824778,2026-04-17,59042789-a7b1-3ca1-a297-65fc4d518d35,9,55,1,Javier Báez,Aroldis Chapman,4-Seam Fastball,97.6,ball,False,Single,Javier Báez singles on a sharp line drive to right fielder Wilyer Abreu.,1.634644655515328,0.184644655515328,0.0,13,-0.7390426922571814,1.4693638610585609,1.602,3.175,thrown_by_redsox
824778,2026-04-17,72f6d601-e744-3ca8-8f08-8223e50cb54b,9,55,2,Javier Báez,Aroldis Chapman,4-Seam Fastball,97.5,hit_into_play,True,Single,Javier Báez singles on a sharp line drive to right fielder Wilyer Abreu.,0.0,-1.45,2.6343444358490267,6,0.3676379636792477,2.462267319064736,1.602,3.175,thrown_by_redsox
824778,2026-04-17,fc9deba3-f66f-3876-8268-09cb8f584723,9,56,1,Gleyber Torres,Aroldis Chapman,4-Seam Fastball,96.6,ball,False,Walk,Gleyber Torres walks.,7.298698469119405,5.848698469119404,0.0,11,-0.0744862194092139,3.738224872426617,1.579,3.13,thrown_by_redsox
824778,2026-04-17,383dcddf-b5ad-363c-9d41-2fe8fdcf77d7,9,56,2,Gleyber Torres,Aroldis Chapman,4-Seam Fastball,95.5,swinging_strike,True,Walk,Gleyber Torres walks.,1.3798284893037973,-0.0701715106962027,0.0,2,-0.02969878413681075,3.244985707441983,1.579,3.13,thrown_by_redsox
824778,2026-04-17,136c1e1a-7328-32af-b340-3af66a31758b,9,56,3,Gleyber Torres,Aroldis Chapman,Slider,84.7,ball,False,Walk,Gleyber Torres walks.,3.587820597124497,2.137820597124497,0.0,13,-0.1403395906981937,1.2800149502396252,1.579,3.13,thrown_by_redsox
824778,2026-04-17,ba36e576-8260-31d1-88b5-65ce028e883b,9,56,4,Gleyber Torres,Aroldis Chapman,Slider,84.0,ball,False,Walk,Gleyber Torres walks.,4.179137505114076,2.7291375051140756,0.0,11,-0.10951038949378596,3.478261458759506,1.579,3.13,thrown_by_redsox
824778,2026-04-17,b66ea1f7-e631-3cea-b0a7-dc79d6292893,9,56,5,Gleyber Torres,Aroldis Chapman,Sinker,97.9,ball,False,Walk,Gleyber Torres walks.,3.1910147048750233,1.741014704875023,0.0,12,0.9739178920729186,2.780759320456313,1.579,3.13,thrown_by_redsox
824778,2026-04-17,dee0ae24-0977-3fde-a6f9-ce62b08a38fa,9,57,1,Kevin McGonigle,Aroldis Chapman,Sinker,96.3,foul,False,Forceout,"Kevin McGonigle grounds into a force out, first baseman Willson Contreras to shortstop Trevor Story. Gleyber Torres out at 2nd. Kevin McGonigle to 1st.",3.748148032313453,2.2981480323134527,0.0,14,1.0203456693594544,1.8996535316932954,1.557,3.086,thrown_by_redsox
824778,2026-04-17,b2ece857-a8f4-3d9e-8486-aeb95d6b1e8a,9,57,2,Kevin McGonigle,Aroldis Chapman,Sinker,97.5,called_strike,True,Forceout,"Kevin McGonigle grounds into a force out, first baseman Willson Contreras to shortstop Trevor Story. Gleyber Torres out at 2nd. Kevin McGonigle to 1st.",0.8890598902521036,-0.5609401097478963,0.0,6,0.7820883241876753,2.216852346000317,1.557,3.086,thrown_by_redsox
824778,2026-04-17,1c073602-41b2-360e-a0f5-3c3d93df0136,9,57,3,Kevin McGonigle,Aroldis Chapman,4-Seam Fastball,98.8,ball,False,Forceout,"Kevin McGonigle grounds into a force out, first baseman Willson Contreras to shortstop Trevor Story. Gleyber Torres out at 2nd. Kevin McGonigle to 1st.",4.578709414116938,3.128709414116938,0.0,13,-1.0895591178430781,1.8468703485047469,1.557,3.086,thrown_by_redsox
824778,2026-04-17,36bb5e5f-879a-3ad0-8346-32a62d2dbe25,9,57,4,Kevin McGonigle,Aroldis Chapman,4-Seam Fastball,98.9,foul,True,Forceout,"Kevin McGonigle grounds into a force out, first baseman Willson Contreras to shortstop Trevor Story. Gleyber Torres out at 2nd. Kevin McGonigle to 1st.",0.0,-1.45,0.0,6,0.651761582332902,2.1964348759213053,1.557,3.086,thrown_by_redsox
824778,2026-04-17,aa40670d-b5f7-33bf-a6de-9b6d09f49782,9,57,5,Kevin McGonigle,Aroldis Chapman,Slider,85.9,hit_into_play,True,Forceout,"Kevin McGonigle grounds into a force out, first baseman Willson Contreras to shortstop Trevor Story. Gleyber Torres out at 2nd. Kevin McGonigle to 1st.",0.44960152380783036,-1.0003984761921696,0.0,8,-0.02257948144078281,1.5195332063493474,1.557,3.086,thrown_by_redsox
824778,2026-04-17,6b9290ce-56ba-34ff-a3a3-39a19e645cf7,9,58,1,Jahmai Jones,Aroldis Chapman,4-Seam Fastball,99.6,hit_into_play,True,Double,Jahmai Jones doubles (1) on a line drive to left fielder Jarren Duran. Kevin McGonigle to 3rd.,0.0,-1.45,1.9543130755740714,8,-0.12684865048908078,1.8676927562978394,1.584,3.138,thrown_by_redsox
824778,2026-04-17,14f83bc0-e4ab-375f-ae25-ad4cd372b80a,9,59,1,Dillon Dingler,Aroldis Chapman,Sinker,98.8,foul,True,Strikeout,Dillon Dingler strikes out swinging.,0.0,-1.45,2.024308921972045,6,0.41847425650232956,2.485081937774648,1.651,3.272,thrown_by_redsox
824778,2026-04-17,191d8701-0b4f-3819-a37a-4b2bc3f61896,9,59,2,Dillon Dingler,Aroldis Chapman,Sinker,99.6,swinging_strike,False,Strikeout,Dillon Dingler strikes out swinging.,3.3359740372585263,1.885974037258526,0.0,14,0.9859978364382105,2.268918010048036,1.651,3.272,thrown_by_redsox
824778,2026-04-17,90c8420e-c75b-30d1-9332-6a41ee0bbee6,9,59,3,Dillon Dingler,Aroldis Chapman,Sinker,101.3,swinging_strike,True,Strikeout,Dillon Dingler strikes out swinging.,0.0,-1.45,2.8758987952745523,3,0.3120126680826112,2.9115084337271204,1.651,3.272,thrown_by_redsox
824778,2026-04-17,7d7debc9-cd78-322f-b0a7-b73c69d4c403,10,64,1,Riley Greene,Garrett Whitlock,Sinker,93.6,foul,False,Flyout,Riley Greene flies out to right fielder Wilyer Abreu. Dillon Dingler to 3rd.,4.070964861121205,2.6209648611212044,0.0,11,-0.2857615041225914,3.6422470717601003,1.667,3.303,thrown_by_redsox
824778,2026-04-17,33634ccb-303f-35e1-942a-3dd6d3fec164,10,64,2,Riley Greene,Garrett Whitlock,Changeup,84.1,hit_into_play,True,Flyout,Riley Greene flies out to right fielder Wilyer Abreu. Dillon Dingler to 3rd.,0.0,-1.45,4.989740241016623,5,0.17135497991528137,2.5308497593284995,1.667,3.303,thrown_by_redsox
824778,2026-04-17,b151655c-0cd7-39af-9d5c-d0a183e19abc,10,65,1,Wenceel Pérez,Garrett Whitlock,Sinker,93.6,ball,False,Strikeout,Wenceel Pérez strikes out swinging.,10.189480694428399,8.739480694428398,0.0,11,-0.03062323827318658,4.0311233912023665,1.606,3.182,thrown_by_redsox
824778,2026-04-17,86e8f760-cb68-37fc-b337-5e78cb3bfa2b,10,65,2,Wenceel Pérez,Garrett Whitlock,Sinker,93.6,foul,True,Strikeout,Wenceel Pérez strikes out swinging.,0.0,-1.45,5.51978114528377,5,0.0954114880925594,2.6011849045596858,1.606,3.182,thrown_by_redsox
824778,2026-04-17,6fc473c4-0c78-35f5-ae19-085399be4000,10,65,3,Wenceel Pérez,Garrett Whitlock,Sinker,95.1,ball,False,Strikeout,Wenceel Pérez strikes out swinging.,3.586859647921785,2.136859647921785,0.0,12,1.0069049706601487,2.951997476441255,1.606,3.182,thrown_by_redsox
