gm,game_date,home_away,opp,result,r,ra,record,rank,gb,time,time_minutes,day_night,attendance,year,wins,losses,win_pct
97,1945-08-04,boxscore,WSH,W,15,4,48-47,4,-7.0,2:24:00,144.0,D,13035.0,1945,48,47,0.495
98,1945-08-05,boxscore,WSH,L-wo,4,5,48-48,5,-7.0,3:07:00,187.0,D,0.0,1945,48,48,0.49
99,1945-08-05,boxscore,WSH,L,1,5,48-49,5,-7.0,1:39:00,99.0,D,29112.0,1945,48,49,0.485
100,1945-08-08,boxscore,DET,L,2,5,48-50,6,-7.0,1:45:00,105.0,D,0.0,1945,48,50,0.48
101,1945-08-08,boxscore,DET,W,7,4,49-50,6,-7.0,2:41:00,161.0,D,26309.0,1945,49,50,0.485
102,1945-08-09,boxscore,DET,L,5,11,49-51,6,-8.0,2:02:00,122.0,D,8343.0,1945,49,51,0.48
103,1945-08-10,boxscore,DET,W,9,0,50-51,5,-7.0,1:52:00,112.0,D,7522.0,1945,50,51,0.485
104,1945-08-11,boxscore,DET,L,4,5,50-52,6,-8.0,2:10:00,130.0,D,13331.0,1945,50,52,0.481
105,1945-08-12,boxscore,CLE,W,7,1,51-52,6,-9.0,1:57:00,117.0,D,0.0,1945,51,52,0.486
106,1945-08-12,boxscore,CLE,L,2,8,51-53,6,-9.0,1:55:00,115.0,D,20966.0,1945,51,53,0.481
107,1945-08-13,boxscore,CLE,L,0,10,51-54,7,-10.5,1:55:00,115.0,N,11698.0,1945,51,54,0.477
108,1945-08-14,boxscore,CLE,L,0,3,51-55,7,-11.0,1:45:00,105.0,D,2000.0,1945,51,55,0.472
109,1945-08-15,boxscore,CHW,L,1,5,51-56,7,-11.5,1:53:00,113.0,D,0.0,1945,51,56,0.468
110,1945-08-15,boxscore,CHW,L,0,11,51-57,7,-11.5,1:35:00,95.0,D,24476.0,1945,51,57,0.464
111,1945-08-16,boxscore,CHW,L,3,11,51-58,7,-12.5,1:53:00,113.0,N,17809.0,1945,51,58,0.459
112,1945-08-17,boxscore,CHW,W,8,2,52-58,7,-11.5,1:59:00,119.0,D,3166.0,1945,52,58,0.464
113,1945-08-18,boxscore,CHW,L,1,16,52-59,7,-11.5,1:48:00,108.0,D,4059.0,1945,52,59,0.46
114,1945-08-19,boxscore,SLB,W,10,8,53-59,7,-11.5,3:18:00,198.0,D,0.0,1945,53,59,0.465
115,1945-08-19,boxscore,SLB,L,3,6,53-60,7,-11.5,1:47:00,107.0,D,17597.0,1945,53,60,0.461
116,1945-08-20,boxscore,SLB,L,6,10,53-61,7,-13.0,2:18:00,138.0,N,5325.0,1945,53,61,0.457
117,1945-08-21,boxscore,SLB,L,1,2,53-62,7,-13.0,1:22:00,82.0,D,0.0,1945,53,62,0.453
118,1945-08-21,boxscore,SLB,W,4,3,54-62,7,-13.0,1:15:00,75.0,N,9966.0,1945,54,62,0.458
119,1945-08-22,boxscore,SLB,L,2,4,54-63,7,-13.5,1:40:00,100.0,D,0.0,1945,54,63,0.454
120,1945-08-22,boxscore,SLB,W,5,4,55-63,7,-13.5,2:10:00,130.0,N,5843.0,1945,55,63,0.458
121,1945-08-26,boxscore,PHA,W,4,3,56-63,7,-11.5,2:22:00,142.0,D,0.0,1945,56,63,0.463
122,1945-08-26,boxscore,PHA,W,4,3,57-63,7,-11.5,1:48:00,108.0,D,22364.0,1945,57,63,0.467
123,1945-08-28,boxscore,NYY,L,7,8,57-64,7,-12.5,2:28:00,148.0,D,17864.0,1945,57,64,0.463
124,1945-08-29,boxscore,NYY,W,1,0,58-64,7,-11.5,1:55:00,115.0,D,14198.0,1945,58,64,0.468
125,1945-08-30,boxscore,NYY,L,1,7,58-65,7,-12.0,1:50:00,110.0,D,16880.0,1945,58,65,0.464
126,1945-08-31,boxscore,PHA,L,3,6,58-66,7,-11.5,1:56:00,116.0,D,0.0,1945,58,66,0.46
127,1945-08-31,boxscore,PHA,W,4,2,59-66,7,-11.5,1:36:00,96.0,N,11077.0,1945,59,66,0.465
128,1945-09-01,boxscore,PHA,W,7,1,60-66,7,-11.5,1:55:00,115.0,N,6131.0,1945,60,66,0.469
129,1945-09-02,boxscore,PHA,L,0,1,60-67,7,-12.0,1:41:00,101.0,D,0.0,1945,60,67,0.465
130,1945-09-02,boxscore,PHA,L,2,7,60-68,7,-12.0,1:51:00,111.0,D,13605.0,1945,60,68,0.462
131,1945-09-03,boxscore,WSH,L,5,11,60-69,7,-13.0,2:20:00,140.0,D,0.0,1945,60,69,0.458
132,1945-09-03,boxscore,WSH,W,8,4,61-69,7,-13.0,1:55:00,115.0,D,28804.0,1945,61,69,0.462
133,1945-09-05,boxscore,CLE,W,2,1,62-69,7,-13.5,1:44:00,104.0,D,0.0,1945,62,69,0.466
134,1945-09-05,boxscore,CLE,L,2,5,62-70,7,-13.5,2:20:00,140.0,D,9899.0,1945,62,70,0.463
135,1945-09-06,boxscore,CLE,W,9,3,63-70,7,-13.0,2:00:00,120.0,D,2598.0,1945,63,70,0.467
136,1945-09-07,boxscore,CLE,W-wo,1,0,64-70,7,-13.0,1:32:00,92.0,D,2715.0,1945,64,70,0.471
137,1945-09-08,boxscore,CLE,W,9,4,65-70,7,-13.0,1:50:00,110.0,D,6136.0,1945,65,70,0.474
138,1945-09-09,boxscore,DET,L,3,6,65-71,6,-14.0,2:02:00,122.0,D,0.0,1945,65,71,0.471
139,1945-09-09,boxscore,DET,T,3,3,65-71,6,-14.0,2:19:00,139.0,D,28898.0,1945,65,71,0.468
140,1945-09-10,boxscore,DET,W,9,2,66-71,6,-14.0,1:57:00,117.0,D,0.0,1945,66,71,0.471
141,1945-09-10,boxscore,DET,L,1,2,66-72,6,-14.0,1:40:00,100.0,D,5847.0,1945,66,72,0.468
142,1945-09-11,boxscore,DET,L,0,5,66-73,7,-15.0,1:34:00,94.0,D,3497.0,1945,66,73,0.465
143,1945-09-12,boxscore,SLB,L,2,9,66-74,7,-15.5,1:46:00,106.0,D,3357.0,1945,66,74,0.462
144,1945-09-13,boxscore,SLB,L,1,2,66-75,7,-15.5,1:35:00,95.0,D,3507.0,1945,66,75,0.458
145,1945-09-14,boxscore,SLB,L,1,4,66-76,7,-16.5,1:40:00,100.0,D,1729.0,1945,66,76,0.455
146,1945-09-16,boxscore,CHW,L,3,5,66-77,7,-18.5,1:33:00,93.0,D,0.0,1945,66,77,0.452
147,1945-09-16,boxscore,CHW,L,1,6,66-78,7,-18.5,1:43:00,103.0,D,15337.0,1945,66,78,0.449
148,1945-09-17,boxscore,CHW,W,8,4,67-78,7,-18.5,1:42:00,102.0,D,0.0,1945,67,78,0.453
149,1945-09-17,boxscore,CHW,L,2,4,67-79,7,-18.5,1:28:00,88.0,D,1646.0,1945,67,79,0.45
150,1945-09-19,boxscore,PHA,W,11,10,68-79,7,-16.5,2:05:00,125.0,D,0.0,1945,68,79,0.453
151,1945-09-19,boxscore,PHA,W,3,0,69-79,7,-16.5,1:44:00,104.0,D,2026.0,1945,69,79,0.457
152,1945-09-20,boxscore,PHA,W,2,0,70-79,7,-15.5,1:26:00,86.0,D,1007.0,1945,70,79,0.461
153,1945-09-22,boxscore,NYY,L,1,2,70-80,7,-16.5,1:47:00,107.0,D,5111.0,1945,70,80,0.458
154,1945-09-23,boxscore,NYY,W-wo,6,5,71-80,7,-16.0,3:22:00,202.0,D,0.0,1945,71,80,0.461
155,1945-09-23,boxscore,NYY,L,1,2,71-81,7,-16.0,1:02:00,62.0,D,30010.0,1945,71,81,0.458
156,1945-09-29,boxscore,NYY,L,0,5,71-82,7,-16.5,1:50:00,110.0,D,12551.0,1945,71,82,0.455
157,1945-09-30,boxscore,NYY,L,2,12,71-83,7,-17.5,1:50:00,110.0,D,12458.0,1945,71,83,0.452
1,1944-04-18,boxscore,NYY,L,0,3,0-1,6,-1.0,1:52:00,112.0,D,9973.0,1944,0,1,0.0
2,1944-04-19,boxscore,NYY,W,6,1,1-1,2,-0.5,1:58:00,118.0,D,3376.0,1944,1,1,0.5
3,1944-04-19,boxscore,NYY,W,5,2,2-1,2,-0.5,1:46:00,106.0,D,13650.0,1944,2,1,0.667
4,1944-04-22,boxscore,PHA,L,0,4,2-2,3,-2.0,2:05:00,125.0,D,5000.0,1944,2,2,0.5
5,1944-04-25,boxscore,WSH,W,5,4,3-2,3,-2.5,3:12:00,192.0,D,4090.0,1944,3,2,0.6
6,1944-04-26,boxscore,WSH,L,1,2,3-3,3,-3.5,1:51:00,111.0,D,5000.0,1944,3,3,0.5
7,1944-04-28,boxscore,PHA,L,5,7,3-4,4,-5.0,3:31:00,211.0,D,2000.0,1944,3,4,0.429
8,1944-04-29,boxscore,PHA,W,7,0,4-4,3,-4.0,1:56:00,116.0,D,3954.0,1944,4,4,0.5
9,1944-04-30,boxscore,PHA,W,3,2,5-4,4,-4.0,1:40:00,100.0,D,0.0,1944,5,4,0.556
10,1944-04-30,boxscore,PHA,L,1,3,5-5,4,-4.0,2:02:00,122.0,D,22357.0,1944,5,5,0.5
11,1944-05-01,boxscore,WSH,L,4,11,5-6,4,-4.5,2:09:00,129.0,D,1596.0,1944,5,6,0.455
12,1944-05-02,boxscore,WSH,L,2,5,5-7,5,-4.5,1:49:00,109.0,D,1521.0,1944,5,7,0.417
13,1944-05-03,boxscore,WSH,W,11,10,6-7,3,-4.5,2:17:00,137.0,D,2600.0,1944,6,7,0.462
14,1944-05-05,boxscore,NYY,L,7,11,6-8,4,-5.5,2:15:00,135.0,D,5154.0,1944,6,8,0.429
15,1944-05-06,boxscore,NYY,L,3,4,6-9,6,-5.5,2:15:00,135.0,D,9661.0,1944,6,9,0.4
16,1944-05-10,boxscore,CLE,L,4,5,6-10,7,-5.5,2:15:00,135.0,D,3695.0,1944,6,10,0.375
17,1944-05-11,boxscore,CLE,L,6,7,6-11,7,-5.5,2:32:00,152.0,D,2580.0,1944,6,11,0.353
18,1944-05-12,boxscore,CLE,W,10,3,7-11,7,-5.5,2:15:00,135.0,D,2132.0,1944,7,11,0.389
19,1944-05-13,boxscore,DET,W,4,2,8-11,7,-4.5,1:58:00,118.0,D,4786.0,1944,8,11,0.421
20,1944-05-14,boxscore,DET,L,1,6,8-12,7,-6.0,1:45:00,105.0,D,0.0,1944,8,12,0.4
21,1944-05-14,boxscore,DET,L,0,9,8-13,7,-6.0,1:58:00,118.0,D,20317.0,1944,8,13,0.381
22,1944-05-16,boxscore,SLB,L,3,7,8-14,7,-6.5,2:39:00,159.0,D,1674.0,1944,8,14,0.364
23,1944-05-17,boxscore,SLB,W,5,1,9-14,7,-6.0,2:00:00,120.0,D,0.0,1944,9,14,0.391
24,1944-05-17,boxscore,SLB,L,8,12,9-15,7,-6.0,2:20:00,140.0,D,5072.0,1944,9,15,0.375
25,1944-05-18,boxscore,SLB,W,12,1,10-15,6,-5.0,2:03:00,123.0,D,1913.0,1944,10,15,0.4
26,1944-05-19,boxscore,CHW,W,3,2,11-15,6,-4.5,2:38:00,158.0,D,1228.0,1944,11,15,0.423
27,1944-05-20,boxscore,CHW,W,8,1,12-15,6,-4.0,1:45:00,105.0,D,3777.0,1944,12,15,0.444
28,1944-05-21,boxscore,CHW,W,4,3,13-15,4,-4.0,1:45:00,105.0,D,0.0,1944,13,15,0.464
29,1944-05-21,boxscore,CHW,W,9,2,14-15,4,-4.0,1:52:00,112.0,D,21330.0,1944,14,15,0.483
30,1944-05-24,boxscore,SLB,L,3,7,14-16,5,-4.5,2:19:00,139.0,N,8693.0,1944,14,16,0.467
31,1944-05-25,boxscore,SLB,L,2,3,14-17,5,-5.0,2:08:00,128.0,D,1014.0,1944,14,17,0.452
32,1944-05-26,boxscore,SLB,W,4,2,15-17,5,-5.0,1:30:00,90.0,N,6279.0,1944,15,17,0.469
33,1944-05-27,boxscore,SLB,L,2,4,15-18,5,-5.0,1:47:00,107.0,D,1408.0,1944,15,18,0.455
34,1944-05-28,boxscore,CHW,W,6,4,16-18,5,-5.0,2:14:00,134.0,D,0.0,1944,16,18,0.471
35,1944-05-28,boxscore,CHW,W,4,2,17-18,5,-5.0,1:52:00,112.0,D,24720.0,1944,17,18,0.486
36,1944-05-29,boxscore,CHW,W,3,1,18-18,5,-4.0,1:53:00,113.0,N,14526.0,1944,18,18,0.5
37,1944-05-30,boxscore,CLE,L,3,9,18-19,6,-4.0,2:10:00,130.0,D,0.0,1944,18,19,0.486
38,1944-05-30,boxscore,CLE,L,3,4,18-20,6,-4.0,2:20:00,140.0,D,11999.0,1944,18,20,0.474
39,1944-05-31,boxscore,CLE,L,4,7,18-21,6,-4.5,2:02:00,122.0,D,1500.0,1944,18,21,0.462
40,1944-06-01,boxscore,CLE,W,7,6,19-21,6,-3.5,2:15:00,135.0,D,3000.0,1944,19,21,0.475
41,1944-06-02,boxscore,DET,L,1,4,19-22,6,-4.5,1:41:00,101.0,D,1797.0,1944,19,22,0.463
42,1944-06-03,boxscore,DET,W,11,1,20-22,4,-4.5,2:17:00,137.0,D,3695.0,1944,20,22,0.476
43,1944-06-04,boxscore,DET,L,1,2,20-23,5,-4.5,1:42:00,102.0,D,0.0,1944,20,23,0.465
44,1944-06-04,boxscore,DET,W,5,1,21-23,5,-4.5,1:59:00,119.0,D,30000.0,1944,21,23,0.477
45,1944-06-07,boxscore,NYY,W,8,1,22-23,5,-4.0,1:55:00,115.0,D,4237.0,1944,22,23,0.489
46,1944-06-08,boxscore,NYY,W-wo,8,7,23-23,4,-3.0,2:05:00,125.0,D,7984.0,1944,23,23,0.5
47,1944-06-11,boxscore,NYY,W,2,1,24-23,2,-1.5,2:02:00,122.0,D,0.0,1944,24,23,0.511
48,1944-06-11,boxscore,NYY,W,4,1,25-23,2,-1.5,1:40:00,100.0,D,23657.0,1944,25,23,0.521
49,1944-06-13,boxscore,PHA,W,7,2,26-23,2,-1.5,1:45:00,105.0,D,4428.0,1944,26,23,0.531
50,1944-06-14,boxscore,PHA,W,6,4,27-23,2,-1.0,1:45:00,105.0,D,0.0,1944,27,23,0.54
51,1944-06-14,boxscore,PHA,W,5,0,28-23,2,-1.0,1:52:00,112.0,D,6039.0,1944,28,23,0.549
52,1944-06-15,boxscore,PHA,W,5,1,29-23,2,-0.5,1:26:00,86.0,D,770.0,1944,29,23,0.558
53,1944-06-16,boxscore,WSH,L,0,4,29-24,2,-1.5,1:42:00,102.0,N,10256.0,1944,29,24,0.547
54,1944-06-17,boxscore,WSH,W,11,4,30-24,2,-1.5,2:02:00,122.0,N,16702.0,1944,30,24,0.556
55,1944-06-18,boxscore,WSH,W,9,6,31-24,2,-0.5,2:06:00,126.0,D,0.0,1944,31,24,0.564
56,1944-06-18,boxscore,WSH,L,0,1,31-25,2,-0.5,1:49:00,109.0,D,17494.0,1944,31,25,0.554
57,1944-06-20,boxscore,PHA,L,4,5,31-26,2,-1.5,2:04:00,124.0,D,0.0,1944,31,26,0.544
58,1944-06-20,boxscore,PHA,L,0,2,31-27,2,-1.5,1:47:00,107.0,N,18540.0,1944,31,27,0.534
59,1944-06-21,boxscore,PHA,L,2,5,31-28,2,-2.5,1:48:00,108.0,D,2024.0,1944,31,28,0.525
60,1944-06-22,boxscore,PHA,W,5,4,32-28,2,-2.0,2:40:00,160.0,D,0.0,1944,32,28,0.533
61,1944-06-22,boxscore,PHA,L-wo,2,3,32-29,2,-2.0,1:55:00,115.0,D,10540.0,1944,32,29,0.525
62,1944-06-23,boxscore,WSH,L,1,7,32-30,2,-3.0,1:57:00,117.0,D,2607.0,1944,32,30,0.516
63,1944-06-25,boxscore,WSH,L,4,5,32-31,3,-4.5,2:23:00,143.0,D,0.0,1944,32,31,0.508
64,1944-06-25,boxscore,WSH,W,4,0,33-31,3,-4.5,1:37:00,97.0,D,6230.0,1944,33,31,0.516
65,1944-06-28,boxscore,CHW,W,4,3,34-31,2,-3.5,2:14:00,134.0,D,4961.0,1944,34,31,0.523
66,1944-06-29,boxscore,CHW,W,5,4,35-31,2,-2.5,1:55:00,115.0,D,2812.0,1944,35,31,0.53
67,1944-06-30,boxscore,CHW,W,11,0,36-31,2,-2.5,1:58:00,118.0,D,3475.0,1944,36,31,0.537
68,1944-07-01,boxscore,SLB,L,1,9,36-32,2,-3.5,2:02:00,122.0,D,6254.0,1944,36,32,0.529
69,1944-07-02,boxscore,SLB,W,1,0,37-32,2,-1.5,1:47:00,107.0,D,0.0,1944,37,32,0.536
70,1944-07-02,boxscore,SLB,W-wo,4,3,38-32,2,-1.5,2:36:00,156.0,D,32436.0,1944,38,32,0.543
71,1944-07-04,boxscore,DET,L,3,4,38-33,2,-1.5,2:02:00,122.0,D,0.0,1944,38,33,0.535
72,1944-07-04,boxscore,DET,W,7,4,39-33,2,-1.5,1:50:00,110.0,D,24195.0,1944,39,33,0.542
73,1944-07-05,boxscore,DET,L,1,8,39-34,2,-2.5,2:00:00,120.0,D,5126.0,1944,39,34,0.534
74,1944-07-06,boxscore,DET,W,13,3,40-34,2,-2.5,1:56:00,116.0,D,5146.0,1944,40,34,0.541
75,1944-07-07,boxscore,CLE,L,5,8,40-35,2,-2.5,2:12:00,132.0,D,4541.0,1944,40,35,0.533
76,1944-07-08,boxscore,CLE,W,11,7,41-35,2,-2.5,2:09:00,129.0,D,4230.0,1944,41,35,0.539
77,1944-07-09,boxscore,CLE,L,2,8,41-36,2,-2.5,2:16:00,136.0,D,0.0,1944,41,36,0.532
78,1944-07-09,boxscore,CLE,W,4,2,42-36,2,-2.5,1:44:00,104.0,D,22492.0,1944,42,36,0.538
79,1944-07-13,boxscore,NYY,L,2,4,42-37,2,-2.5,1:33:00,93.0,D,0.0,1944,42,37,0.532
80,1944-07-13,boxscore,NYY,W,8,4,43-37,2,-2.5,2:03:00,123.0,D,16833.0,1944,43,37,0.538
81,1944-07-14,boxscore,NYY,L,3,4,43-38,2,-2.5,1:49:00,109.0,D,8111.0,1944,43,38,0.531
82,1944-07-15,boxscore,NYY,L,7,9,43-39,3,-2.5,2:20:00,140.0,D,8745.0,1944,43,39,0.524
83,1944-07-16,boxscore,NYY,L,1,7,43-40,3,-4.0,1:56:00,116.0,D,11171.0,1944,43,40,0.518
84,1944-07-18,boxscore,CHW,W,4,2,44-40,3,-4.0,2:08:00,128.0,N,23266.0,1944,44,40,0.524
85,1944-07-19,boxscore,CHW,L,4,5,44-41,3,-4.0,2:03:00,123.0,D,2941.0,1944,44,41,0.518
86,1944-07-20,boxscore,CHW,W,11,7,45-41,3,-4.0,2:17:00,137.0,D,3225.0,1944,45,41,0.523
87,1944-07-21,boxscore,CHW,L,3,5,45-42,3,-4.0,1:53:00,113.0,D,2156.0,1944,45,42,0.517
88,1944-07-22,boxscore,SLB,W,8,4,46-42,3,-3.0,2:12:00,132.0,N,8942.0,1944,46,42,0.523
89,1944-07-23,boxscore,SLB,W,12,1,47-42,3,-3.0,1:55:00,115.0,D,0.0,1944,47,42,0.528
90,1944-07-23,boxscore,SLB,L,3,9,47-43,3,-3.0,1:56:00,116.0,D,13759.0,1944,47,43,0.522
91,1944-07-24,boxscore,SLB,L,5,6,47-44,3,-4.0,2:15:00,135.0,D,1609.0,1944,47,44,0.516
92,1944-07-25,boxscore,DET,W,7,3,48-44,3,-4.0,2:00:00,120.0,D,3583.0,1944,48,44,0.522
93,1944-07-26,boxscore,DET,T,1,1,48-44,3,-4.5,1:29:00,89.0,D,5490.0,1944,48,44,0.516
94,1944-07-27,boxscore,DET,W,6,1,49-44,2,-3.5,1:44:00,104.0,D,3857.0,1944,49,44,0.521
95,1944-07-28,boxscore,DET,W,15,5,50-44,2,-3.5,2:26:00,146.0,D,3028.0,1944,50,44,0.526
96,1944-07-30,boxscore,CLE,W,5,3,51-44,2,-4.5,2:04:00,124.0,D,0.0,1944,51,44,0.531
97,1944-07-30,boxscore,CLE,L,2,3,51-45,2,-4.5,1:53:00,113.0,D,30793.0,1944,51,45,0.526
98,1944-07-31,boxscore,CLE,W,1,0,52-45,2,-4.5,1:27:00,87.0,N,20016.0,1944,52,45,0.531
99,1944-08-01,boxscore,CLE,L,4,8,52-46,2,-5.5,2:06:00,126.0,D,4000.0,1944,52,46,0.525
100,1944-08-04,boxscore,WSH,L,5,7,52-47,2,-5.5,2:10:00,130.0,D,0.0,1944,52,47,0.52
101,1944-08-04,boxscore,WSH,W,4,0,53-47,2,-5.5,2:00:00,120.0,D,10320.0,1944,53,47,0.525
102,1944-08-05,boxscore,WSH,W,6,2,54-47,2,-5.5,2:05:00,125.0,D,3371.0,1944,54,47,0.529
103,1944-08-06,boxscore,WSH,L,2,3,54-48,2,-6.5,1:28:00,88.0,D,0.0,1944,54,48,0.524
104,1944-08-06,boxscore,WSH,W,5,4,55-48,2,-6.5,2:21:00,141.0,D,19654.0,1944,55,48,0.529
105,1944-08-09,boxscore,CHW,W,9,1,56-48,2,-6.5,1:46:00,106.0,D,11215.0,1944,56,48,0.533
106,1944-08-10,boxscore,CHW,W,2,1,57-48,2,-6.5,1:38:00,98.0,D,3362.0,1944,57,48,0.538
107,1944-08-11,boxscore,CHW,L,7,9,57-49,2,-6.5,2:20:00,140.0,D,2578.0,1944,57,49,0.533
108,1944-08-12,boxscore,CHW,W,5,4,58-49,2,-6.5,2:08:00,128.0,D,3103.0,1944,58,49,0.537
109,1944-08-13,boxscore,SLB,W-wo,7,6,59-49,2,-6.5,3:15:00,195.0,D,0.0,1944,59,49,0.541
110,1944-08-13,boxscore,SLB,L,1,6,59-50,2,-6.5,1:17:00,77.0,D,31844.0,1944,59,50,0.536
111,1944-08-14,boxscore,SLB,W,5,1,60-50,2,-5.5,1:55:00,115.0,D,5323.0,1944,60,50,0.541
112,1944-08-15,boxscore,SLB,L,5,6,60-51,2,-6.5,2:04:00,124.0,D,8716.0,1944,60,51,0.536
113,1944-08-16,boxscore,DET,L,2,4,60-52,2,-6.5,2:03:00,123.0,D,3452.0,1944,60,52,0.531
114,1944-08-17,boxscore,DET,T,3,3,60-52,2,-7.0,1:28:00,88.0,D,2000.0,1944,60,52,0.526
115,1944-08-18,boxscore,DET,L,0,3,60-53,2,-6.5,1:56:00,116.0,D,0.0,1944,60,53,0.522
116,1944-08-18,boxscore,DET,W,7,4,61-53,2,-6.5,1:54:00,114.0,D,2432.0,1944,61,53,0.526
117,1944-08-19,boxscore,DET,W,9,1,62-53,2,-5.5,1:39:00,99.0,D,5140.0,1944,62,53,0.53
118,1944-08-20,boxscore,CLE,W,8,6,63-53,2,-3.5,2:16:00,136.0,D,0.0,1944,63,53,0.534
119,1944-08-20,boxscore,CLE,W,11,4,64-53,2,-3.5,1:56:00,116.0,D,25310.0,1944,64,53,0.538
120,1944-08-21,boxscore,CLE,L,6,7,64-54,2,-4.5,2:51:00,171.0,D,4038.0,1944,64,54,0.533
121,1944-08-22,boxscore,CLE,L,3,5,64-55,2,-4.5,2:13:00,133.0,D,4967.0,1944,64,55,0.529
122,1944-08-25,boxscore,PHA,L,1,6,64-56,3,-5.0,1:58:00,118.0,D,0.0,1944,64,56,0.525
123,1944-08-25,boxscore,PHA,L,4,9,64-57,3,-5.0,2:04:00,124.0,N,23302.0,1944,64,57,0.52
124,1944-08-26,boxscore,PHA,L,1,6,64-58,4,-5.0,1:47:00,107.0,D,4244.0,1944,64,58,0.516
125,1944-08-27,boxscore,PHA,W,8,5,65-58,3,-4.0,2:14:00,134.0,D,0.0,1944,65,58,0.52
126,1944-08-27,boxscore,PHA,W,7,2,66-58,3,-4.0,2:10:00,130.0,D,30146.0,1944,66,58,0.524
127,1944-08-28,boxscore,NYY,W,7,4,67-58,2,-3.5,2:18:00,138.0,D,11344.0,1944,67,58,0.528
128,1944-08-29,boxscore,NYY,W,8,1,68-58,2,-4.0,1:57:00,117.0,D,0.0,1944,68,58,0.531
129,1944-08-29,boxscore,NYY,L,2,11,68-59,2,-4.0,1:50:00,110.0,D,18760.0,1944,68,59,0.527
130,1944-08-30,boxscore,NYY,L,7,9,68-60,3,-4.0,2:14:00,134.0,D,7929.0,1944,68,60,0.523
131,1944-09-01,boxscore,PHA,W,4,3,69-60,4,-2.5,1:39:00,99.0,D,4502.0,1944,69,60,0.527
132,1944-09-02,boxscore,PHA,W-wo,6,5,70-60,4,-1.5,2:18:00,138.0,D,6396.0,1944,70,60,0.53
133,1944-09-03,boxscore,PHA,L,1,5,70-61,4,-2.5,1:59:00,119.0,D,22689.0,1944,70,61,0.526
134,1944-09-04,boxscore,WSH,W,11,7,71-61,4,-3.0,2:12:00,132.0,D,0.0,1944,71,61,0.53
135,1944-09-04,boxscore,WSH,L,2,9,71-62,4,-3.0,1:53:00,113.0,D,9206.0,1944,71,62,0.526
136,1944-09-08,boxscore,NYY,L,6,7,71-63,4,-4.0,2:52:00,172.0,D,13079.0,1944,71,63,0.522
137,1944-09-09,boxscore,NYY,W,7,1,72-63,4,-3.0,1:55:00,115.0,D,12294.0,1944,72,63,0.526
138,1944-09-10,boxscore,NYY,W,3,2,73-63,4,-3.0,1:44:00,104.0,D,0.0,1944,73,63,0.529
139,1944-09-10,boxscore,NYY,L,3,4,73-64,4,-3.0,1:49:00,109.0,D,34182.0,1944,73,64,0.525
140,1944-09-15,boxscore,WSH,L,2,5,73-65,4,-3.5,1:41:00,101.0,N,5000.0,1944,73,65,0.521
141,1944-09-16,boxscore,WSH,W,11,5,74-65,4,-3.0,2:05:00,125.0,N,8500.0,1944,74,65,0.525
142,1944-09-17,boxscore,WSH,L,6,7,74-66,4,-4.0,1:50:00,110.0,D,9560.0,1944,74,66,0.521
143,1944-09-19,boxscore,CLE,L,2,8,74-67,4,-5.0,2:11:00,131.0,N,6111.0,1944,74,67,0.517
144,1944-09-20,boxscore,CLE,L,10,11,74-68,4,-6.0,3:08:00,188.0,D,500.0,1944,74,68,0.514
145,1944-09-21,boxscore,CLE,L,2,5,74-69,4,-6.0,1:30:00,90.0,D,650.0,1944,74,69,0.51
146,1944-09-22,boxscore,DET,L,4,7,74-70,4,-8.0,1:55:00,115.0,D,0.0,1944,74,70,0.507
147,1944-09-22,boxscore,DET,L,6,8,74-71,4,-8.0,2:14:00,134.0,D,12282.0,1944,74,71,0.503
148,1944-09-23,boxscore,DET,L,2,8,74-72,4,-9.0,1:52:00,112.0,D,14270.0,1944,74,72,0.5
149,1944-09-24,boxscore,DET,L,5,9,74-73,4,-10.0,2:09:00,129.0,D,48702.0,1944,74,73,0.497
150,1944-09-25,boxscore,SLB,L,0,3,74-74,4,-10.0,1:20:00,80.0,N,11077.0,1944,74,74,0.493
151,1944-09-26,boxscore,SLB,L,0,1,74-75,4,-11.0,1:34:00,94.0,N,18655.0,1944,74,75,0.49
152,1944-09-27,boxscore,SLB,W,4,1,75-75,4,-11.0,2:15:00,135.0,N,2530.0,1944,75,75,0.493
153,1944-09-29,boxscore,CHW,L-wo,3,4,75-76,4,-11.5,1:40:00,100.0,N,1481.0,1944,75,76,0.49
154,1944-09-30,boxscore,CHW,W,11,2,76-76,4,-11.5,1:57:00,117.0,D,839.0,1944,76,76,0.494
155,1944-10-01,boxscore,CHW,W,3,1,77-76,4,-12.0,1:38:00,98.0,D,0.0,1944,77,76,0.497
156,1944-10-01,boxscore,CHW,L,1,4,77-77,4,-12.0,1:10:00,70.0,D,3917.0,1944,77,77,0.494
1,1943-04-22,boxscore,PHA,W,1,0,1-0,1,0.0,1:31:00,91.0,D,4553.0,1943,1,0,1.0
2,1943-04-23,boxscore,PHA,L,0,5,1-1,3,-0.5,2:00:00,120.0,D,2819.0,1943,1,1,0.5
3,1943-04-24,boxscore,PHA,L-wo,6,7,1-2,6,-1.5,2:58:00,178.0,D,3452.0,1943,1,2,0.333
4,1943-04-25,boxscore,NYY,L,1,7,1-3,7,-2.5,2:10:00,130.0,D,18005.0,1943,1,3,0.25
5,1943-04-27,boxscore,NYY,W,5,1,2-3,5,-1.5,2:04:00,124.0,D,9120.0,1943,2,3,0.4
